"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"HMDB0133177","NA","NA","NA","NA","NA","0"
"CHEBI:35590","NA","NA","NA","NA","NA","0"
"C09313","NA","NA","NA","NA","NA","0"
"C09958","NA","NA","NA","NA","NA","0"
"HMDB0030582","Dillapional","HMDB0030582","92475849",NA,"COC1=C(OC)C(\C=C/C=O)=CC2=C1OCO2","1"
"HMDB0030858","Austdiol","HMDB0030858","3520232",NA,"CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1","1"
"HMDB0033096","Apional","HMDB0033096","9942770",NA,"COC1=C2OCOC2=C(OC)C(\C=C\C=O)=C1","1"
"HMDB0040407","(S)-2,3-Dihydro-7-hydroxy-2-methyl-4-oxo-4H-1-benzopyran-5-acetic acid","HMDB0040407","591742",NA,"CC1CC(=O)C2=C(O1)C=C(O)C=C2CC(O)=O","1"
"HMDB0128676","NA","NA","NA","NA","NA","0"
"HMDB0137293","NA","NA","NA","NA","NA","0"
"CHEBI:28126","NA","NA","NA","NA","NA","0"
"CHEBI:67369","NA","NA","NA","NA","NA","0"
"CHEBI:71303","NA","NA","NA","NA","NA","0"
"CHEBI:86582","NA","NA","NA","NA","NA","0"
"C12457","NA","NA","NA","NA","NA","0"
"HMDB0037683","Ethyl vanillin isobutyrate","HMDB0037683","673160",NA,"CCOC1=C(OC(=O)C(C)C)C=CC(C=O)=C1","1"
"HMDB0060564","Carboxy-ibuprofen","HMDB0060564","10444113",NA,"CC(CC1=CC=C(C=C1)C(C)C(O)=O)C(O)=O","1"
"HMDB0124833","NA","NA","NA","NA","NA","0"
"HMDB0135908","NA","NA","NA","NA","NA","0"
"HMDB0140425","NA","NA","NA","NA","NA","0"
"CHEBI:133199","NA","NA","NA","NA","NA","0"
"CHEBI:65896","NA","NA","NA","NA","NA","0"
"CHEBI:66709","NA","NA","NA","NA","NA","0"
"CHEBI:86550","NA","NA","NA","NA","NA","0"
"HMDB0038256","Geranyl acetoacetate","HMDB0038256","54611954",NA,"CC(=O)CC(=O)OC\C=C(\C)CCC=C(C)C","1"
"HMDB0112083","3,4-Dimethyl-5-pentyl-2-furanpropanoic acid","HMDB0112083","23425504",NA,"CCCCCC1=C(C)C(C)=C(CCC(O)=O)O1","1"
"CHEBI:85255","NA","NA","NA","NA","NA","0"
"C09632","NA","NA","NA","NA","NA","0"
"C09652","NA","NA","NA","NA","NA","0"
"C09653","NA","NA","NA","NA","NA","0"
"C09722","NA","NA","NA","NA","NA","0"
"C16773","NA","NA","NA","NA","NA","0"
"C16774","NA","NA","NA","NA","NA","0"
"C16920","NA","NA","NA","NA","NA","0"
"C17427","NA","NA","NA","NA","NA","0"
"HMDB0029350","Geranyl 3-methylbutanoate","HMDB0029350","6429039",NA,"CC(C)CC(=O)OC\C=C(\C)CCC=C(C)C","1"
"HMDB0030428","Linalyl isovalerate","HMDB0030428","240119",NA,"CC(C)CC(=O)OC(C)(CCC=C(C)C)C=C","1"
"HMDB0031383","(3S,4S,6R,7S)-1,10-Bisaboladiene-3,4-diol","HMDB0031383","14633005",NA,"CC(CCC=C(C)C)C1CC(O)C(C)(O)C=C1","1"
"HMDB0031384","beta-Kessyl alcohol","HMDB0031384","131751163",NA,"CC(C)C12CCC(C)(O1)C1C(O)CC(C)C1C2","1"
"HMDB0032054","alpha-Terpinyl pentanoate","HMDB0032054","85741",NA,"CCCCC(=O)OC(C)(C)C1CCC(C)=CC1","1"
"HMDB0032209","Citronellyl trans-2-methyl-2-butenoate","HMDB0032209","6386037",NA,"C\C=C(/C)C(=O)OCCC(C)CCC=C(C)C","1"
"HMDB0032291","Geranyl 2-methylbutyrate","HMDB0032291","6437648","C00341","CCC(C)C(=O)OC\C=C(/C)CCC=C(C)C","1"
"HMDB0032343","Isobornyl 2-methylbutyrate","HMDB0032343","22082179",NA,"CCC(C)C(=O)OC1CC2CCC1(C)C2(C)C","1"
"HMDB0033228","Guaidiol","HMDB0033228","57509397",NA,"CC(=C)C1CCC(C)(O)C2CCC(C)(O)C2C1","1"
"HMDB0034673","Calamendiol","HMDB0034673","12302239",NA,"CC(C)C1CCC(C)(O)C2CCC(=C)CC12O","1"
"HMDB0035287","Daucol","HMDB0035287","345471","C09652","CC(C)C1CCC2(C)CC(O)C3(C)CCC12O3","1"
"HMDB0035887","Germacrenone","HMDB0035887","90477896",NA,"CC1CCC(CC\C(C)=C/CC1=O)C(C)(C)O","1"
"HMDB0036032","3beta-7-Drimene-3,11-diol","HMDB0036032","14433088",NA,"CC1=CCC2C(C)(C)C(O)CCC2(C)C1CO","1"
"HMDB0036730","Tricyclohumuladiol","HMDB0036730","73200635",NA,"CC12CC1C1C(CC1(C)C)C(C)(O)CCC2O","1"
"HMDB0036880","1,6,9-Farnesatriene-3,11-diol","HMDB0036880","131752076",NA,"C\C(C\C=C\C(C)(C)O)=C\CCC(C)(O)C=C","1"
"HMDB0037195","2-Propenyl cyclohexanehexanoate","HMDB0037195","61406",NA,"C=CCOC(=O)CCCCCC1CCCCC1","1"
"HMDB0037279","2,10-Bisaboladiene-1,4-diol","HMDB0037279","131752167",NA,"CC(CCC=C(C)C)C1CC(O)C(C)=CC1O","1"
"HMDB0037284","5(1->10)-Abeo-1,12-patchoulanediol","HMDB0037284",NA,NA,"[H][C@@]12C[C@H]3CC[C@]1(C)[C@](O)(CC[C@@H]2CO)C3(C)C","1"
"HMDB0038136","Curcumadiol","HMDB0038136","5316212",NA,"CC(C)C1=CCC(C)(O)C2CCC(C)(O)C2C1","1"
"HMDB0038138","alpha-Bisabolol oxide C","HMDB0038138","85864149",NA,"CC(C)=CCCC1(C)OC2(C)CCC1CC2O","1"
"HMDB0038196","alpha-Bisabolol oxide A","HMDB0038196","90806","C16773","CC1=CCC(CC1)C1(C)CCC(O)C(C)(C)O1","1"
"HMDB0038197","alpha-Bisabolol oxide B","HMDB0038197","117301","C16774","CC1=CCC(CC1)C1(C)CCC(O1)C(C)(C)O","1"
"HMDB0038247","Bornyl valerate","HMDB0038247","110801",NA,"CCCCC(=O)OC1CC2CCC1(C)C2(C)C","1"
"HMDB0038248","Bornyl isovalerate","HMDB0038248","23623651",NA,"CC(C)CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C","1"
"HMDB0038250","Isobornyl isovalerate","HMDB0038250","36690486",NA,"CC(C)CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C","1"
"HMDB0039130","Methyl (Z,Z)-5,8-tetradecadienoate","HMDB0039130","12813433",NA,"CCCCC\C=C/C\C=C\CCCC(=O)OC","1"
"HMDB0039745","(2E,6E,9xi)-Farnesol","HMDB0039745","101648403",NA,"CC(C)=CC(O)C\C(C)=C\CC\C(C)=C\CO","1"
"HMDB0040273","Terpenyl isovalerate","HMDB0040273","585911",NA,"CC(C)CC(=O)OC(C)(C)C1CCC(C)=CC1","1"
"HMDB0040281","Geranyl valerate","HMDB0040281","6436375",NA,"CCCCC(=O)OC\C=C(\C)CCC=C(C)C","1"
"HMDB0041589","alpha-Kessyl alcohol","HMDB0041589","318771",NA,"CC1CC(O)C2C1CC1CCC2(C)OC1(C)C","1"
"CHEBI:65546","NA","NA","NA","NA","NA","0"
"CHEBI:65776","NA","NA","NA","NA","NA","0"
"CHEBI:66432","NA","NA","NA","NA","NA","0"
"CHEBI:83951","NA","NA","NA","NA","NA","0"
"C00491","NA","NA","NA","NA","NA","0"
"C01420","NA","NA","NA","NA","NA","0"
"HMDB0000192","L-Cystine","HMDB0000192","67678","C00491","N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O","1"
"CHEBI:16283","NA","NA","NA","NA","NA","0"
"CHEBI:17376","NA","NA","NA","NA","NA","0"
"CHEBI:35491","NA","NA","NA","NA","NA","0"
"CHEBI:35492","NA","NA","NA","NA","NA","0"
"CHEBI:35494","NA","NA","NA","NA","NA","0"
"HMDB0032472","Polyethylene, oxidized","HMDB0032472","24847855",NA,"CC(C(O)CCCCC=O)C(=O)CCC(O)=O","1"
"CHEBI:59873","NA","NA","NA","NA","NA","0"
"CHEBI:59875","NA","NA","NA","NA","NA","0"
"HMDB0060861","OR-1896","HMDB0060861","9816296",NA,"C[C@@H]1CC(=O)NN=C1C1=CC=C(NC(C)=O)C=C1","1"
"CHEBI:83513","NA","NA","NA","NA","NA","0"
"C03137","NA","NA","NA","NA","NA","0"
"C07829","NA","NA","NA","NA","NA","0"
"HMDB0013713","N-Acetyltryptophan","HMDB0013713","700653",NA,"CC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O","1"
"HMDB0014987","Methylphenobarbital","HMDB0014987","8271","C07829","CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1","1"
"HMDB0030269","Nigellicine","HMDB0030269","11402337",NA,"CC1=CC(O)=C2C(=C1)N1CCCC[N+]1=C2C([O-])=O","1"
"HMDB0060810","cyclic 6-Hydroxymelatonin","HMDB0060810","131769959",NA,"COC1=CC2=C(NC3=C2CCN3C(C)=O)C=C1O","1"
"CHEBI:16734","NA","NA","NA","NA","NA","0"
"CHEBI:6758","NA","NA","NA","NA","NA","0"
"CHEBI:69226","NA","NA","NA","NA","NA","0"
"CHEBI:70976","NA","NA","NA","NA","NA","0"
"CHEBI:71672","NA","NA","NA","NA","NA","0"
"CHEBI:74640","NA","NA","NA","NA","NA","0"
"C09808","NA","NA","NA","NA","NA","0"
"HMDB0031876","Prenyl glucoside","HMDB0031876","14239303","C09808","CC(C)=CCOC1OC(CO)C(O)C(O)C1O","1"
"HMDB0033064","(E)-2-Methyl-2-buten-1-ol O-beta-D-Glucopyranoside","HMDB0033064","131751366",NA,"C\C=C(/C)COC1OC(CO)C(O)C(O)C1O","1"
"CHEBI:79018","NA","NA","NA","NA","NA","0"
"CHEBI:79133","NA","NA","NA","NA","NA","0"
"C02771","NA","NA","NA","NA","NA","0"
"C07609","NA","NA","NA","NA","NA","0"
"C09301","NA","NA","NA","NA","NA","0"
"C09345","NA","NA","NA","NA","NA","0"
"C09378","NA","NA","NA","NA","NA","0"
"C09386","NA","NA","NA","NA","NA","0"
"C09440","NA","NA","NA","NA","NA","0"
"C09488","NA","NA","NA","NA","NA","0"
"C09507","NA","NA","NA","NA","NA","0"
"C09534","NA","NA","NA","NA","NA","0"
"C09537","NA","NA","NA","NA","NA","0"
"C09544","NA","NA","NA","NA","NA","0"
"C09556","NA","NA","NA","NA","NA","0"
"C09562","NA","NA","NA","NA","NA","0"
"C09626","NA","NA","NA","NA","NA","0"
"C09660","NA","NA","NA","NA","NA","0"
"C09687","NA","NA","NA","NA","NA","0"
"C13455","NA","NA","NA","NA","NA","0"
"C17887","NA","NA","NA","NA","NA","0"
"C20400","NA","NA","NA","NA","NA","0"
"HMDB0030757","(S)-Pterosin A","HMDB0030757","5320779",NA,"CC1=CC2=C(C(=O)C(C)(CO)C2)C(C)=C1CCO","1"
"HMDB0030888","Illudin C2","HMDB0030888","85119654",NA,"CC1(CO)CC2=C(C1)C(C)(O)C1(CC1)C(=C)C2=O","1"
"HMDB0030910","2alpha-Hydroxyalantolactone","HMDB0030910","4039117",NA,"CC1CC(O)CC2(C)CC3OC(=O)C(=C)C3C=C12","1"
"HMDB0031378","4-Epiisoinuviscolide","HMDB0031378","12310399",NA,"CC1=CC2OC(=O)C(=C)C2CC2C1CCC2(C)O","1"
"HMDB0031386","(1(10)E,4beta,5alpha,8beta)-4,5-Epoxy-1(10),11(13)-germacradien-12,8-olide","HMDB0031386","13817976",NA,"C\C1=C\CCC2(C)OC2CC2C(C1)OC(=O)C2=C","1"
"HMDB0031387","(1beta,4E,8beta,10alpha)-1,10-Epoxy-4,11(13)-germacradien-12,8-olide","HMDB0031387","131751164",NA,"C\C1=C\CC2C(CC3(C)OC3CC1)OC(=O)C2=C","1"
"HMDB0031970","1beta-Hydroxyalantolactone","HMDB0031970","78117269",NA,"CC1CCC(O)C2(C)CC3OC(=O)C(=C)C3C=C12","1"
"HMDB0032649","4,5-Epoxy-11(13)-guaien-12,8-olide","HMDB0032649","14313753",NA,"CC1CC2OC(=O)C(=C)C2CC23OC2(C)CCC13","1"
"HMDB0033707","Heliannuol E","HMDB0033707","72796416",NA,"CC1=CC2=C(C=C1O)C(CC(O2)C(C)(C)O)C=C","1"
"HMDB0034123","Eugenyl isovalerate","HMDB0034123","3085213",NA,"COC1=C(OC(=O)CC(C)C)C=CC(CC=C)=C1","1"
"HMDB0035131","Heliannuol C","HMDB0035131","131751670",NA,"CC1=CC2=C(C=C1O)C(CC(O)C(C)(C)O2)C=C","1"
"HMDB0035132","Heliannuol B","HMDB0035132","74218981",NA,"CC1C=CC(OC2=C1C=C(O)C(C)=C2)C(C)(C)O","1"
"HMDB0035223","(S)-Pterosin D","HMDB0035223","5320783",NA,"CC1=C(CCO)C(C)=C2C(=C1)C(O)C(C)(C)C2=O","1"
"HMDB0035503","Pseudoisoeugenol 2-methylbutanoate","HMDB0035503","14056365",NA,"CCC(C)C(=O)OC1=CC=C(OC)C=C1\C=C\C","1"
"HMDB0035708","8-Epiisoivangustin","HMDB0035708","131751852",NA,"CC1=CCC(O)C2(C)CC3OC(=O)C(=C)C3CC12","1"
"HMDB0035903","Enokipodin A","HMDB0035903","21578749",NA,"CC1=CC2=C(C=C1O)C1(C)CCC(O)(O2)C1(C)C","1"
"HMDB0036005","Istanbulin B","HMDB0036005","131751897",NA,"CC1CCC(=O)C2CC3OC(=O)C(C)=C3CC12C","1"
"HMDB0036040","Marasmen-3-one","HMDB0036040","14433040",NA,"CC1(C)C2CC=C3COC4OCC2(CCC1=O)C34","1"
"HMDB0036641","Artabsin","HMDB0036641","5089295","C09301","CC1C2CCC(C)(O)C3=CCC(C)=C3C2OC1=O","1"
"HMDB0036770","Desacetyllaurenobiolide","HMDB0036770","131752050",NA,"C\C1=C\CC\C(C)=C/C(O)C2C(C1)OC(=O)C2=C","1"
"HMDB0036772","Glechomafuran","HMDB0036772","10108584",NA,"CC1=COC2=C1CC1OC1(C)CCC1OC1(C)C2","1"
"HMDB0037022","Cichoralexin","HMDB0037022","5315718",NA,"CC1C2CCC(C)C3C(C2OC1=O)C(C)=CC3=O","1"
"HMDB0037557","1alpha-1-Hydroxy-2,4(18),11(13)-eudesmatrien-12-oic acid","HMDB0037557","14864221",NA,"CC12CCC(CC1C(=C)C=CC2O)C(=C)C(O)=O","1"
"HMDB0037800","Annuolide B","HMDB0037800","131752239",NA,"CC1C2CCC(=C)C3CC=C(CO)C3C2OC1=O","1"
"HMDB0038326","Annuolide E","HMDB0038326","131752335",NA,"CC1C2CC(O)C(=C)C3CCC(=C)C3C2OC1=O","1"
"HMDB0038794","2,12-Epoxy-7(14)-illudadiene-3,8-diol","HMDB0038794","131752466",NA,"CC12COC3(C1)C(=C2)C(O)C(=C)C1(CC1)C3(C)O","1"
"HMDB0039859","Glandulone C","HMDB0039859","5317654",NA,"CC(CC\C=C(/C)C=O)C1=CC(=O)C(C)=CC1O","1"
"HMDB0134144","NA","NA","NA","NA","NA","0"
"HMDB0134145","NA","NA","NA","NA","NA","0"
"HMDB0134146","NA","NA","NA","NA","NA","0"
"HMDB0134147","NA","NA","NA","NA","NA","0"
"HMDB0134148","NA","NA","NA","NA","NA","0"
"HMDB0134149","NA","NA","NA","NA","NA","0"
"HMDB0134150","NA","NA","NA","NA","NA","0"
"CHEBI:16850","NA","NA","NA","NA","NA","0"
"CHEBI:18844","NA","NA","NA","NA","NA","0"
"CHEBI:22144","NA","NA","NA","NA","NA","0"
"CHEBI:2848","NA","NA","NA","NA","NA","0"
"CHEBI:2853","NA","NA","NA","NA","NA","0"
"CHEBI:31157","NA","NA","NA","NA","NA","0"
"CHEBI:3856","NA","NA","NA","NA","NA","0"
"CHEBI:49187","NA","NA","NA","NA","NA","0"
"CHEBI:540787","NA","NA","NA","NA","NA","0"
"CHEBI:55349","NA","NA","NA","NA","NA","0"
"CHEBI:65856","NA","NA","NA","NA","NA","0"
"CHEBI:66608","NA","NA","NA","NA","NA","0"
"CHEBI:69338","NA","NA","NA","NA","NA","0"
"CHEBI:69344","NA","NA","NA","NA","NA","0"
"CHEBI:69345","NA","NA","NA","NA","NA","0"
"CHEBI:69347","NA","NA","NA","NA","NA","0"
"CHEBI:69349","NA","NA","NA","NA","NA","0"
"CHEBI:69351","NA","NA","NA","NA","NA","0"
"CHEBI:70797","NA","NA","NA","NA","NA","0"
"CHEBI:73226","NA","NA","NA","NA","NA","0"
"CHEBI:76204","NA","NA","NA","NA","NA","0"
"CHEBI:7939","NA","NA","NA","NA","NA","0"
"CHEBI:9023","NA","NA","NA","NA","NA","0"
"CHEBI:91130","NA","NA","NA","NA","NA","0"
"C09571","NA","NA","NA","NA","NA","0"
"C17463","NA","NA","NA","NA","NA","0"
"HMDB0015004","Alprenolol","HMDB0015004","2119",NA,"CC(C)NCC(O)COC1=CC=CC=C1CC=C","1"
"HMDB0060852","N,O-Didesmethylvenlafaxine","HMDB0060852","3451347",NA,"CNCC(C1=CC=C(O)C=C1)C1(O)CCCCC1","1"
"HMDB0060997","O-Desmethyltramadol","HMDB0060997","9838803",NA,"CN(C)C[C@H]1CCCC[C@]1(O)C1=CC(O)=CC=C1","1"
"HMDB0061007","N-Desmethyltramadol","HMDB0061007","12149038",NA,"CNC[C@H]1CCCC[C@]1(O)C1=CC(OC)=CC=C1","1"
"CHEBI:36285","NA","NA","NA","NA","NA","0"
"CHEBI:51211","NA","NA","NA","NA","NA","0"
"CHEBI:70401","NA","NA","NA","NA","NA","0"
"CHEBI:83446","NA","NA","NA","NA","NA","0"
"CHEBI:83529","NA","NA","NA","NA","NA","0"
"C02564","NA","NA","NA","NA","NA","0"
"HMDB0029355","N-Phenylacetylaspartic acid","HMDB0029355","562665",NA,"OC(=O)CC(NC(=O)CC1=CC=CC=C1)C(O)=O","1"
"HMDB0039102","N-Carboxyacetyl-D-phenylalanine","HMDB0039102","21257164",NA,"OC(=O)CC(=O)NC(CC1=CC=CC=C1)C(O)=O","1"
"HMDB0059747","4-Hydroxy-3-methoxy-cinnamoylglycine","HMDB0059747","5280527","C02564","COC1=CC(\C=C\C(=O)NCC(O)=O)=CC=C1O","1"
"CHEBI:17691","NA","NA","NA","NA","NA","0"
"C18541","NA","NA","NA","NA","NA","0"
"C20207","NA","NA","NA","NA","NA","0"
"HMDB0030668","1-(2,4,6-Trimethoxyphenyl)-1,3-butanedione","HMDB0030668","5317271",NA,"COC1=CC(OC)=C(C(=O)CC(C)=O)C(OC)=C1","1"
"HMDB0038551","Methyl 3,4,5-trimethoxycinnamate","HMDB0038551","735846",NA,"COC(=O)\C=C\C1=CC(OC)=C(OC)C(OC)=C1","1"
"HMDB0125460","NA","NA","NA","NA","NA","0"
"HMDB0137142","NA","NA","NA","NA","NA","0"
"CHEBI:69472","NA","NA","NA","NA","NA","0"
"CHEBI:70192","NA","NA","NA","NA","NA","0"
"CHEBI:81817","NA","NA","NA","NA","NA","0"
"CHEBI:86898","NA","NA","NA","NA","NA","0"
"C05844","NA","NA","NA","NA","NA","0"
"HMDB0004195","5-L-Glutamyl-taurine","HMDB0004195","68759","C05844","N[C@@H](CCC(=O)NCCS(O)(=O)=O)C(O)=O","1"
"C02168","NA","NA","NA","NA","NA","0"
"C08644","NA","NA","NA","NA","NA","0"
"C10028","NA","NA","NA","NA","NA","0"
"C10121","NA","NA","NA","NA","NA","0"
"C10200","NA","NA","NA","NA","NA","0"
"C10208","NA","NA","NA","NA","NA","0"
"C10291","NA","NA","NA","NA","NA","0"
"C10315","NA","NA","NA","NA","NA","0"
"C10327","NA","NA","NA","NA","NA","0"
"C10329","NA","NA","NA","NA","NA","0"
"C10402","NA","NA","NA","NA","NA","0"
"C12123","NA","NA","NA","NA","NA","0"
"C14344","NA","NA","NA","NA","NA","0"
"HMDB0003312","Daidzein","HMDB0003312","5281708","C10208","OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O","1"
"HMDB0030670","Chrysophanol","HMDB0030670","10208","C10315","CC1=CC2=C(C(O)=C1)C(=O)C1=C(C=CC=C1O)C2=O","1"
"HMDB0030699","5,7-Dihydroxyisoflavone","HMDB0030699","5377381","C02168","OC1=CC(O)=C2C(OC=C(C2=O)C2=CC=CC=C2)=C1","1"
"HMDB0030874","Phomarin","HMDB0030874","12314177",NA,"CC1=CC2=C(C(O)=C1)C(=O)C1=C(C=C(O)C=C1)C2=O","1"
"HMDB0033153","(Z)-4',6-Dihydroxyaurone","HMDB0033153","5281254","C08644","OC1=CC=C(\C=C2/OC3=C(C=CC(O)=C3)C2=O)C=C1","1"
"HMDB0036619","5,7-Dihydroxyflavone","HMDB0036619","5281607","C10028","OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1","1"
"HMDB0130498","NA","NA","NA","NA","NA","0"
"HMDB0130504","NA","NA","NA","NA","NA","0"
"HMDB0130510","NA","NA","NA","NA","NA","0"
"HMDB0130907","NA","NA","NA","NA","NA","0"
"HMDB0130927","NA","NA","NA","NA","NA","0"
"HMDB0133314","NA","NA","NA","NA","NA","0"
"HMDB0134545","NA","NA","NA","NA","NA","0"
"HMDB0134546","NA","NA","NA","NA","NA","0"
"HMDB0134547","NA","NA","NA","NA","NA","0"
"HMDB0134548","NA","NA","NA","NA","NA","0"
"HMDB0134549","NA","NA","NA","NA","NA","0"
"HMDB0134550","NA","NA","NA","NA","NA","0"
"HMDB0137521","NA","NA","NA","NA","NA","0"
"HMDB0137524","NA","NA","NA","NA","NA","0"
"HMDB0137527","NA","NA","NA","NA","NA","0"
"HMDB0137530","NA","NA","NA","NA","NA","0"
"HMDB0137607","NA","NA","NA","NA","NA","0"
"HMDB0140470","NA","NA","NA","NA","NA","0"
"CHEBI:1012277","NA","NA","NA","NA","NA","0"
"CHEBI:28197","NA","NA","NA","NA","NA","0"
"CHEBI:28677","NA","NA","NA","NA","NA","0"
"CHEBI:29503","NA","NA","NA","NA","NA","0"
"CHEBI:34359","NA","NA","NA","NA","NA","0"
"CHEBI:3687","NA","NA","NA","NA","NA","0"
"CHEBI:5731","NA","NA","NA","NA","NA","0"
"CHEBI:69476","NA","NA","NA","NA","NA","0"
"CHEBI:69520","NA","NA","NA","NA","NA","0"
"CHEBI:69532","NA","NA","NA","NA","NA","0"
"CHEBI:69533","NA","NA","NA","NA","NA","0"
"CHEBI:75095","NA","NA","NA","NA","NA","0"
"CHEBI:8410","NA","NA","NA","NA","NA","0"
"C17237","NA","NA","NA","NA","NA","0"
"HMDB0060559","Acetaminophen cystein","HMDB0060559","83997",NA,"CC(O)=NC1=CC=C(SC[C@H](N)C(O)=O)C=C1","1"
"HMDB0031772","1-Methoxy-1-(2,4,5-trimethoxyphenyl)-2-propanol","HMDB0031772","131751190",NA,"COC(C(C)O)C1=CC(OC)=C(OC)C=C1OC","1"
"HMDB0040352","2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol","HMDB0040352","10264377",NA,"COC1=CC(CCCO)=CC=C1OC(CO)CO","1"
"HMDB0013134","Fumarycarnitine","HMDB0013134","53481699",NA,"[O-]C(=O)C[C@H](OC(=O)\C=C\C(O)=O)C[N+](C)(C)C","1"
"HMDB0032769","Osmaronin","HMDB0032769","14559842",NA,"C\C(COC1OC(CO)C(O)C(O)C1O)=C/C#N","1"
"CHEBI:66305","NA","NA","NA","NA","NA","0"
"CHEBI:85093","NA","NA","NA","NA","NA","0"
"CHEBI:87264","NA","NA","NA","NA","NA","0"
"HMDB0032857","Glycerol tripropanoate","HMDB0032857","8763",NA,"CCC(=O)OCC(COC(=O)CC)OC(=O)CC","1"
"CHEBI:88153","NA","NA","NA","NA","NA","0"
"HMDB0011170","gamma-Glutamylisoleucine","HMDB0011170","22885096",NA,"CC[C@H](C)[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O","1"
"HMDB0011171","gamma-Glutamylleucine","HMDB0011171","151023",NA,"CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O","1"
"HMDB0028822","Glutamylisoleucine","HMDB0028822","9813855",NA,"CC[C@H](C)[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O","1"
"HMDB0028823","Glutamylleucine","HMDB0028823","9856500",NA,"CC(C)C[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O","1"
"HMDB0028906","Isoleucyl-Glutamate","HMDB0028906","18218218",NA,"CCC(C)C(N)C(=O)NC(CCC(O)=O)C(O)=O","1"
"HMDB0028928","Leucyl-Glutamate","HMDB0028928","5259589",NA,"CC(C)CC(N)C(=O)NC(CCC(O)=O)C(O)=O","1"
"HMDB0029152","NA","NA","NA","NA","NA","0"
"HMDB0029153","NA","NA","NA","NA","NA","0"
"CHEBI:68433","NA","NA","NA","NA","NA","0"
"CHEBI:68434","NA","NA","NA","NA","NA","0"
"CHEBI:73506","NA","NA","NA","NA","NA","0"
"CHEBI:74531","NA","NA","NA","NA","NA","0"
"C19537","NA","NA","NA","NA","NA","0"
"HMDB0031897","Phaseolic acid","HMDB0031897","73242171",NA,"OCCCCC(O)CCC(O)CCC(=O)C(O)=O","1"
"CHEBI:78841","NA","NA","NA","NA","NA","0"
"CHEBI:79135","NA","NA","NA","NA","NA","0"
"HMDB0000559","3-Methoxy-4-hydroxyphenylethyleneglycol sulfate","HMDB0000559","4183",NA,"COC1=C(OS(O)(=O)=O)C=CC(=C1)C(O)CO","1"
"HMDB0001985","NA","NA","NA","NA","NA","0"
"HMDB0003332","3-Methoxy-4-Hydroxyphenylglycol sulfate","HMDB0003332","3035420",NA,"COC1=C(O)C=CC(=C1)C(CO)OS(O)(=O)=O","1"
"CHEBI:1091015","NA","NA","NA","NA","NA","0"
"HMDB0013852","Sulfamethoxazole N4-hydroxylamine","HMDB0013852","114821",NA,"CC1=CC(NS(=O)(=O)C2=CC=C(NO)C=C2)=NO1","1"
"HMDB0060529","5-Hydroxysulfamethoxazole","HMDB0060529","10355717",NA,"NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(CO)=C1","1"
"HMDB0060985","NA","NA","NA","NA","NA","0"
"CHEBI:53016","NA","NA","NA","NA","NA","0"
"HMDB0013317","Tridecanoylglycine","HMDB0013317","45357453",NA,"CCCCCCCCCCCCC(=O)NCC(O)=O","1"
"CHEBI:74437","NA","NA","NA","NA","NA","0"
"HMDB0013129","Glutaconylcarnitine","HMDB0013129","53481620",NA,"OC(=O)C\C=C\C(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C","1"
"CHEBI:85518","NA","NA","NA","NA","NA","0"
"CHEBI:86081","NA","NA","NA","NA","NA","0"
"HMDB0000394","3-Hydroxytetradecanedioic acid","HMDB0000394","20848956",NA,"OC(CCCCCCCCCCC(O)=O)CC(O)=O","1"
"C06426","NA","NA","NA","NA","NA","0"
"C06427","NA","NA","NA","NA","NA","0"
"C07289","NA","NA","NA","NA","NA","0"
"C08315","NA","NA","NA","NA","NA","0"
"C08364","NA","NA","NA","NA","NA","0"
"C15201","NA","NA","NA","NA","NA","0"
"HMDB0001388","alpha-Linolenic acid","HMDB0001388","5280934","C06427","CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O","1"
"HMDB0003073","gamma-Linolenic acid","HMDB0003073","5280933","C06426","CCCCC\C=C/C\C=C/C\C=C/CCCCC(O)=O","1"
"HMDB0030962","Calendic acid","HMDB0030962","5282818",NA,"CCCCC\C=C/C=C/C=C/CCCCCCC(O)=O","1"
"HMDB0030963","Punicic acid","HMDB0030963","12309425","C08364","CCCC\C=C\C=C/C=C/CCCCCCCC(O)=O","1"
"HMDB0030964","Linolenelaidic acid","HMDB0030964","860",NA,"CCC=CCC=CCC=CCCCCCCCC(O)=O","1"
